PositionID,Jurisdiction,Instrument,InstrumentType,Notional(USDk),Currency,MarketValue(USDk),DailyPnL(USDk),VaR_1d_99(USDk),StressLoss_99(USDk),Delta,Gamma,Vega,DV01,ValuationDate
MRK00578,BM,InterestRateSwap_EUR,IRS,2162.81,GBP,2193.16,-1.05,7.84,50.73,-0.8862,0.2705,0.0987,-0.1678,2020-02-29
MRK00579,GU,GBPUSD_FX_Forward,FX Forward,8025.14,CHF,7871.61,38.08,59.11,100.28,0.3567,0.1737,0.221,0.085,2020-02-29
MRK00580,BM,Corporate_Bond_BBB,Bond,5365.29,NZD,5419.16,-5.71,16.4,118.31,-0.215,0.2831,0.246,-0.1896,2020-02-29
MRK00581,KY,US_Treasury_Bond,Bond,3680.54,SEK,3722.42,-1.61,6.52,62.26,-0.1018,0.0976,0.3848,-0.0819,2020-02-29
MRK00582,BM,Corporate_Bond_BBB,Bond,6215.79,GBP,6332.51,-5.16,8.33,72.91,0.2481,0.3138,0.2653,0.183,2020-02-29
MRK00583,BM,Gold_Futures,Commodity Future,14098.22,CHF,14995.55,-77.25,65.68,487.01,0.4748,0.1242,0.2366,0.2742,2020-02-29
MRK00584,BM,InterestRateSwap_USD,IRS,4961.14,EUR,4844.21,-0.74,6.9,89.32,-0.1706,0.3534,0.5748,0.2701,2020-02-29
MRK00585,JE,GBPUSD_FX_Forward,FX Forward,5128.5,USD,5285.31,-41.18,55.09,41.08,0.4169,0.3579,0.794,-0.231,2020-02-29
MRK00586,KY,EURUSD_FX_Forward,FX Forward,3600.32,AUD,3440.48,-3.75,15.82,122.72,-0.1087,0.4243,0.7949,-0.0555,2020-02-29
MRK00587,BM,NASDAQ_Options,Equity Option,2961.75,EUR,2788.18,-0.48,5.41,57.69,-0.28,0.3557,0.0197,0.3314,2020-02-29
MRK00588,BM,InterestRateSwap_EUR,IRS,6861.12,NZD,6676.38,-25.53,20.66,227.7,-0.2032,0.4214,0.2375,-0.4033,2020-02-29
MRK00589,KY,Corporate_Bond_AAA,Bond,2952.52,SEK,3058.21,13.96,17.32,42.02,-0.1383,0.0745,0.2619,-0.0126,2020-02-29
MRK00590,BM,GBPUSD_FX_Forward,FX Forward,4694.94,GBP,4746.87,-1.19,5.29,71.96,0.0333,0.4645,0.5735,-0.2051,2020-02-29
MRK00591,BM,InterestRateSwap_EUR,IRS,3567.53,SEK,3424.11,-6.56,10.65,36.39,-0.0387,0.1351,0.0918,-0.2835,2020-02-29
MRK00592,GU,S&P500_Futures,Equity Future,5755.71,CHF,5464.25,1.5,20.81,138.13,0.3788,0.1206,0.4721,0.2646,2020-02-29
MRK00593,KY,Corporate_Bond_BBB,Bond,5352.34,HKD,5280.15,2.63,26.55,144.38,-0.6411,0.098,0.6302,-0.2162,2020-02-29
MRK00594,BM,NASDAQ_Options,Equity Option,7610.07,EUR,7669.69,-71.05,70.44,155.63,0.7869,0.0533,0.7541,0.0436,2020-02-29
MRK00595,KY,EURUSD_FX_Forward,FX Forward,3510.27,JPY,3451.28,10.69,22.13,104.9,0.6636,0.188,0.8222,0.1824,2020-02-29
MRK00596,KY,Corporate_Bond_BBB,Bond,3958.1,GBP,4007.15,-0.21,5.3,67.67,-0.3861,0.4679,0.0995,0.128,2020-02-29
MRK00597,GU,GBPUSD_FX_Forward,FX Forward,2776.86,CAD,2705.91,2.15,7.36,20.51,-0.6822,0.4041,0.944,0.4014,2020-02-29
MRK00598,BM,InterestRateSwap_EUR,IRS,3627.54,HKD,3777.38,-15.04,36.63,107.24,-0.8746,0.1074,0.9389,0.2399,2020-02-29
MRK00599,BM,Gold_Futures,Commodity Future,5470.4,HKD,5479.18,18.44,29.12,136.13,-0.0543,0.1869,0.3479,-0.3421,2020-02-29
MRK00600,KY,EURUSD_FX_Forward,FX Forward,6614.05,GBP,6975.08,66.87,49.6,61.98,0.8298,0.371,0.131,-0.4207,2020-02-29
MRK00601,BM,S&P500_Futures,Equity Future,2856.56,SEK,2739.11,7.96,12.88,86.72,-0.3097,0.3161,0.5371,-0.237,2020-02-29
MRK00602,BM,NASDAQ_Options,Equity Option,6997.16,AUD,7087.68,-2.66,32.5,201.07,0.7226,0.0355,0.6631,0.2493,2020-02-29
MRK00603,BM,Gold_Futures,Commodity Future,8922.01,CHF,9420.62,-21.99,24.8,135.94,0.4153,0.3013,0.1364,0.488,2020-02-29
MRK00604,KY,S&P500_Futures,Equity Future,5570.14,HKD,5507.97,12.02,40.11,159.75,-0.3118,0.2776,0.4504,0.2602,2020-02-29
MRK00605,BM,Corporate_Bond_BBB,Bond,11577.92,HKD,12505.23,-50.74,119.27,304.04,0.055,0.2306,0.1268,-0.4436,2020-02-29
MRK00606,BM,Gold_Futures,Commodity Future,3076.55,JPY,3145.14,-23.24,31.1,92.79,0.6593,0.489,0.0557,-0.1002,2020-02-29
MRK00607,KY,InterestRateSwap_USD,IRS,2431.18,USD,2426.22,11.08,25.73,15.83,0.0087,0.4612,0.2613,0.4297,2020-02-29
MRK00608,KY,S&P500_Futures,Equity Future,1861.42,EUR,1807.09,-0.19,6.48,27.23,-0.037,0.1953,0.9221,0.386,2020-02-29
MRK00609,BM,EURUSD_FX_Forward,FX Forward,9570.87,CAD,9796.4,19.01,31.08,224.47,-0.7059,0.2264,0.4615,0.1897,2020-02-29
MRK00610,JE,Corporate_Bond_BBB,Bond,6283.23,HKD,6190.06,4.21,9.13,46.26,0.7496,0.2432,0.248,-0.4677,2020-02-29
MRK00611,GU,Corporate_Bond_AAA,Bond,4405.75,EUR,4257.3,1.1,24.62,92.37,-0.5416,0.0994,0.0198,0.0855,2020-02-29
MRK00612,KY,GBPUSD_FX_Forward,FX Forward,5210.56,HKD,5256.84,-4.67,39.82,115.34,0.0094,0.1077,0.9694,0.467,2020-02-29
MRK00613,BM,Corporate_Bond_AAA,Bond,2580.43,EUR,2664.53,-2.1,5.97,73.89,-0.4273,0.1446,0.5072,-0.1077,2020-02-29
MRK00614,KY,Gold_Futures,Commodity Future,15387.85,HKD,15494.87,-24.55,51.58,290.68,-0.538,0.4288,0.338,0.3875,2020-02-29
MRK00615,KY,EURUSD_FX_Forward,FX Forward,4832.25,NZD,4689.07,-9.51,35.48,106.79,0.2378,0.1511,0.32,-0.2626,2020-02-29
MRK00616,BM,EURUSD_FX_Forward,FX Forward,4784.59,NZD,4814.59,10.91,44.59,55.65,0.3232,0.3813,0.3425,-0.3423,2020-02-29
MRK00617,BM,Gold_Futures,Commodity Future,6511.6,NZD,6682.58,37.03,47.74,73.54,-0.475,0.3124,0.6136,0.0547,2020-02-29
MRK00618,GU,US_Treasury_Bond,Bond,5761.55,USD,5876.29,6.59,23.29,60.9,-0.5977,0.1407,0.9477,-0.3628,2020-02-29
MRK00619,BM,S&P500_Futures,Equity Future,5066.47,NZD,5029.67,3.79,24.49,48.89,-0.7933,0.0476,0.3428,0.0237,2020-02-29
MRK00620,KY,Corporate_Bond_AAA,Bond,3050.99,NZD,3137.88,0.86,8.05,31.0,0.6935,0.284,0.9386,-0.3531,2020-02-29
MRK00621,KY,InterestRateSwap_USD,IRS,5734.13,USD,5895.51,7.41,24.41,34.91,-0.0342,0.495,0.9075,-0.428,2020-02-29
MRK00622,GU,InterestRateSwap_EUR,IRS,11608.23,HKD,11405.93,-56.51,117.64,347.28,-0.63,0.2665,0.5018,-0.0857,2020-02-29
MRK00623,KY,Corporate_Bond_AAA,Bond,8876.54,EUR,8388.18,9.66,60.78,229.75,-0.875,0.4837,0.1653,-0.1397,2020-02-29
MRK00624,BM,InterestRateSwap_EUR,IRS,10047.21,AUD,9873.39,-1.3,70.65,313.77,0.802,0.1631,0.5588,0.2768,2020-02-29
MRK00625,KY,Corporate_Bond_AAA,Bond,3508.17,USD,3528.3,-14.66,17.66,59.52,-0.8117,0.2034,0.1609,-0.1987,2020-02-29
MRK00626,KY,EURUSD_FX_Forward,FX Forward,2761.85,SEK,2699.03,-28.38,30.62,67.11,0.9489,0.2953,0.8055,0.3342,2020-02-29
MRK00627,BM,InterestRateSwap_EUR,IRS,4253.78,NZD,4361.81,14.17,23.81,95.5,-0.6126,0.3091,0.5143,0.3043,2020-02-29
MRK00628,BM,EURUSD_FX_Forward,FX Forward,4657.9,CHF,4696.51,3.03,51.69,140.66,-0.9033,0.1262,0.1483,0.4269,2020-02-29
MRK00629,JE,Corporate_Bond_BBB,Bond,7828.71,JPY,7878.12,75.92,92.17,91.18,0.2831,0.3047,0.3405,-0.0146,2020-02-29
MRK00630,KY,Corporate_Bond_BBB,Bond,1943.46,GBP,1987.03,-6.08,10.88,12.99,0.9016,0.2507,0.7056,-0.3031,2020-02-29
MRK00631,BM,Corporate_Bond_BBB,Bond,9732.56,GBP,9677.0,85.25,65.53,125.06,0.8254,0.1071,0.158,0.43,2020-02-29
MRK00632,KY,Corporate_Bond_AAA,Bond,4185.8,JPY,4263.01,-8.17,39.76,71.48,-0.492,0.3795,0.5976,-0.246,2020-02-29
MRK00633,BM,S&P500_Futures,Equity Future,3659.26,AUD,3694.69,11.49,40.26,68.38,-0.7436,0.462,0.6014,0.1061,2020-02-29
MRK00634,KY,Gold_Futures,Commodity Future,2730.95,JPY,2663.86,12.99,10.39,64.94,0.4372,0.4583,0.0721,-0.2453,2020-02-29
MRK00635,JE,Corporate_Bond_BBB,Bond,1980.35,CHF,2022.07,2.33,6.6,22.49,-0.2657,0.0315,0.7304,0.1698,2020-02-29
MRK00636,KY,GBPUSD_FX_Forward,FX Forward,6836.58,SEK,6792.63,30.07,54.72,230.15,0.9176,0.0355,0.0019,0.46,2020-02-29
MRK00637,KY,NASDAQ_Options,Equity Option,4699.05,EUR,4962.32,8.54,51.87,87.22,-0.1187,0.0835,0.9058,0.1477,2020-02-29
MRK00638,BM,InterestRateSwap_EUR,IRS,2376.72,AUD,2393.91,-7.06,10.96,24.4,-0.6363,0.2796,0.5644,0.2899,2020-02-29
MRK00639,KY,NASDAQ_Options,Equity Option,2370.65,CAD,2390.97,-1.38,15.89,28.26,-0.1734,0.4617,0.4782,0.3747,2020-02-29
MRK00640,KY,GBPUSD_FX_Forward,FX Forward,3829.79,USD,3909.76,-2.23,40.32,96.28,0.3457,0.1058,0.6028,0.0495,2020-02-29
MRK00641,BM,US_Treasury_Bond,Bond,10435.49,NZD,10457.77,-122.9,117.09,64.22,-0.1658,0.1668,0.9612,0.4739,2020-02-29
MRK00642,BM,InterestRateSwap_EUR,IRS,3978.51,USD,4131.57,47.79,43.51,24.63,0.1246,0.0123,0.9682,-0.1798,2020-02-29
MRK00643,KY,S&P500_Futures,Equity Future,2136.42,EUR,1970.98,7.54,23.14,74.76,-0.8632,0.366,0.368,-0.3609,2020-02-29
MRK00644,KY,Corporate_Bond_BBB,Bond,4006.15,CHF,3844.47,-17.77,41.29,124.87,-0.3223,0.1493,0.6473,-0.2948,2020-02-29
MRK00645,BM,US_Treasury_Bond,Bond,3952.47,NZD,3816.13,-0.45,17.2,57.81,0.3898,0.1411,0.8985,0.483,2020-02-29
MRK00646,BM,NASDAQ_Options,Equity Option,1176.16,HKD,1169.72,-1.9,5.08,19.06,-0.4693,0.1913,0.1414,-0.2202,2020-02-29
MRK00647,BM,Corporate_Bond_AAA,Bond,4408.59,HKD,4305.53,8.97,14.49,40.32,-0.304,0.3217,0.2533,-0.0776,2020-02-29
MRK00648,KY,InterestRateSwap_EUR,IRS,4035.92,EUR,4044.43,8.39,27.65,72.2,0.1137,0.4923,0.2538,0.4419,2020-02-29
MRK00649,KY,Gold_Futures,Commodity Future,6416.07,GBP,6177.04,14.58,37.78,174.26,0.0697,0.0069,0.3058,-0.4353,2020-02-29
MRK00650,JE,EURUSD_FX_Forward,FX Forward,11417.88,AUD,11770.18,-3.18,95.87,242.21,-0.2587,0.3405,0.5901,0.1142,2020-02-29
MRK00651,GU,Corporate_Bond_BBB,Bond,7956.46,CHF,8313.16,-4.71,15.08,215.29,0.4615,0.258,0.2633,0.0193,2020-02-29
MRK00652,JE,NASDAQ_Options,Equity Option,3960.05,JPY,3915.72,-7.3,22.31,101.08,-0.6256,0.0791,0.6078,0.1795,2020-02-29
MRK00653,KY,GBPUSD_FX_Forward,FX Forward,2605.02,AUD,2649.41,2.52,21.65,88.55,-0.1222,0.2995,0.6012,-0.4969,2020-02-29
MRK00654,BM,NASDAQ_Options,Equity Option,16401.65,USD,15040.91,25.2,113.78,479.16,0.6445,0.4885,0.5575,-0.1528,2020-02-29
MRK00655,KY,EURUSD_FX_Forward,FX Forward,4666.04,SEK,4516.98,-13.66,21.29,81.16,-0.8502,0.3167,0.568,-0.038,2020-02-29
MRK00656,KY,NASDAQ_Options,Equity Option,4561.57,NZD,4488.85,1.06,40.93,158.83,0.1948,0.3617,0.4389,0.1674,2020-02-29
MRK00657,BM,NASDAQ_Options,Equity Option,4475.6,NZD,4616.24,9.69,39.5,124.07,0.1133,0.2423,0.4587,-0.108,2020-02-29
MRK00658,BM,Corporate_Bond_BBB,Bond,5001.53,NZD,5103.73,8.17,56.19,114.22,-0.8117,0.4393,0.7477,-0.2486,2020-02-29
MRK00659,KY,Corporate_Bond_AAA,Bond,4214.46,HKD,4198.13,31.78,45.36,55.55,0.6018,0.356,0.0144,0.0633,2020-02-29
MRK00660,KY,NASDAQ_Options,Equity Option,3400.33,NZD,3321.27,5.66,23.3,50.39,0.3925,0.2701,0.6215,-0.4275,2020-02-29
MRK00661,KY,Corporate_Bond_AAA,Bond,3446.2,USD,3462.64,-5.7,10.31,70.52,0.3801,0.4049,0.143,0.2419,2020-02-29
MRK00662,BM,Corporate_Bond_BBB,Bond,4456.33,GBP,4646.0,-6.28,11.58,93.32,0.6751,0.0532,0.8277,-0.0472,2020-02-29
MRK00663,KY,InterestRateSwap_USD,IRS,3452.12,USD,3501.04,-5.7,12.38,34.28,0.2562,0.054,0.4652,0.136,2020-02-29
MRK00664,KY,Gold_Futures,Commodity Future,3171.74,NZD,3355.37,-0.06,31.13,99.26,0.1197,0.1383,0.5097,-0.1123,2020-02-29
MRK00665,BM,Gold_Futures,Commodity Future,4777.5,USD,4800.83,-4.58,5.97,112.56,0.6432,0.4997,0.9217,-0.4102,2020-02-29
MRK00666,KY,Gold_Futures,Commodity Future,3987.7,HKD,3969.31,-2.04,28.48,29.24,0.874,0.0309,0.3913,0.394,2020-02-29
MRK00667,GU,Gold_Futures,Commodity Future,9608.98,AUD,9594.49,19.88,61.24,234.93,-0.1847,0.1623,0.7394,0.0954,2020-02-29
MRK00668,GU,EURUSD_FX_Forward,FX Forward,1203.48,CAD,1169.34,-0.05,2.12,25.05,0.2389,0.3288,0.8949,0.3162,2020-02-29
MRK00669,KY,US_Treasury_Bond,Bond,7818.21,GBP,7898.93,-13.85,65.98,234.65,0.6867,0.1728,0.2633,0.0526,2020-02-29
MRK00670,BM,GBPUSD_FX_Forward,FX Forward,8446.44,CHF,8195.02,-9.89,14.87,293.51,-0.3814,0.39,0.9932,0.4691,2020-02-29
MRK00671,BM,InterestRateSwap_USD,IRS,1606.42,CAD,1636.65,7.68,7.07,49.77,-0.324,0.0534,0.2941,-0.1849,2020-02-29
MRK00672,KY,InterestRateSwap_USD,IRS,3816.59,NZD,3724.42,4.56,17.12,31.38,0.6968,0.3624,0.4375,-0.07,2020-02-29
MRK00673,GU,InterestRateSwap_EUR,IRS,3762.12,USD,3718.55,-23.02,41.29,37.7,0.5301,0.0236,0.3117,0.3469,2020-02-29
MRK00674,KY,EURUSD_FX_Forward,FX Forward,2241.05,HKD,2361.91,-1.17,4.79,57.86,0.638,0.4026,0.4389,0.4041,2020-02-29
MRK00675,JE,Corporate_Bond_BBB,Bond,3070.36,SEK,3187.37,1.54,10.28,37.14,0.5087,0.3233,0.6763,-0.2634,2020-02-29
MRK00676,BM,NASDAQ_Options,Equity Option,2599.75,JPY,2483.83,-1.4,4.55,30.97,0.9903,0.117,0.1593,0.1969,2020-02-29
MRK00677,JE,InterestRateSwap_EUR,IRS,10879.03,CHF,11357.41,27.11,89.1,135.63,0.0018,0.0883,0.2535,0.4869,2020-02-29
MRK00678,BM,NASDAQ_Options,Equity Option,7232.19,EUR,7422.54,3.41,9.62,123.54,0.1105,0.0748,0.8485,-0.3604,2020-02-29
MRK00679,KY,Gold_Futures,Commodity Future,8554.69,CAD,8761.15,91.34,88.48,128.68,-0.4318,0.4232,0.2214,0.246,2020-02-29
MRK00680,KY,Corporate_Bond_AAA,Bond,6498.28,CAD,6548.39,-7.02,66.48,187.39,-0.0171,0.0169,0.1325,-0.0434,2020-02-29
MRK00681,GU,Corporate_Bond_AAA,Bond,2575.84,CAD,2547.27,-6.89,23.81,19.04,0.9673,0.1369,0.3202,-0.2521,2020-02-29
MRK00682,BM,InterestRateSwap_EUR,IRS,3484.91,CHF,3457.91,0.19,7.07,30.89,0.3291,0.1648,0.4375,0.45,2020-02-29
MRK00683,JE,NASDAQ_Options,Equity Option,5785.7,EUR,5574.13,-1.59,14.99,103.53,0.3393,0.1214,0.876,-0.1376,2020-02-29
MRK00684,BM,Corporate_Bond_AAA,Bond,2458.71,HKD,2457.74,8.31,22.11,75.29,0.0594,0.4252,0.378,-0.1366,2020-02-29
MRK00685,JE,InterestRateSwap_USD,IRS,6470.16,AUD,6343.45,21.33,57.5,53.29,0.2713,0.471,0.4565,-0.084,2020-02-29
MRK00686,JE,Corporate_Bond_BBB,Bond,4017.02,JPY,4229.83,3.24,19.87,24.12,0.0042,0.2096,0.5327,0.2153,2020-02-29
MRK00687,BM,Corporate_Bond_AAA,Bond,3755.76,GBP,3760.76,-13.0,14.22,72.57,-0.3109,0.1845,0.5794,0.1896,2020-02-29
MRK00688,JE,Corporate_Bond_BBB,Bond,6463.57,EUR,6735.23,-10.04,15.17,145.9,0.3569,0.0787,0.9122,0.2575,2020-02-29
MRK00689,BM,InterestRateSwap_EUR,IRS,5656.66,HKD,5443.5,3.8,59.51,45.2,-0.7697,0.3491,0.2539,-0.0407,2020-02-29
MRK00690,JE,Corporate_Bond_AAA,Bond,3781.87,EUR,3537.29,7.3,7.27,103.57,-0.52,0.3693,0.8653,0.0364,2020-02-29
MRK00691,BM,EURUSD_FX_Forward,FX Forward,8087.88,NZD,7820.48,-15.89,64.58,113.47,0.6915,0.2803,0.3781,0.3931,2020-02-29
MRK00692,BM,GBPUSD_FX_Forward,FX Forward,2638.39,HKD,2670.9,5.01,23.78,62.83,-0.2664,0.2113,0.6471,-0.3271,2020-02-29
MRK00693,KY,GBPUSD_FX_Forward,FX Forward,6163.65,USD,6240.16,-3.83,13.47,103.52,-0.8738,0.2163,0.6039,0.1285,2020-02-29
MRK00694,BM,S&P500_Futures,Equity Future,6093.68,SEK,6226.0,0.65,41.7,188.4,0.9861,0.1149,0.2655,0.0219,2020-02-29
MRK00695,KY,S&P500_Futures,Equity Future,3880.36,JPY,3910.71,-21.36,33.09,30.08,0.3628,0.0797,0.2993,0.2388,2020-02-29
MRK00696,JE,US_Treasury_Bond,Bond,5332.23,JPY,5351.01,-24.86,39.89,57.41,-0.4504,0.3032,0.4612,0.16,2020-02-29
MRK00697,KY,InterestRateSwap_USD,IRS,2423.34,SEK,2438.42,-6.13,22.97,46.12,-0.2122,0.2984,0.5515,-0.0098,2020-02-29
MRK00698,KY,InterestRateSwap_EUR,IRS,7190.18,EUR,7096.78,12.91,61.07,197.72,0.8026,0.4726,0.5079,-0.0664,2020-02-29
MRK00699,BM,Corporate_Bond_BBB,Bond,4129.89,USD,4346.62,0.07,4.91,45.64,0.8153,0.0977,0.2285,0.4395,2020-02-29
MRK00700,KY,S&P500_Futures,Equity Future,3488.04,CAD,3379.09,-19.9,38.93,58.87,-0.0121,0.2802,0.8683,-0.4224,2020-02-29
MRK00701,KY,NASDAQ_Options,Equity Option,7653.83,USD,7782.87,-34.17,44.24,107.69,-0.1807,0.4831,0.021,-0.353,2020-02-29
MRK00702,KY,EURUSD_FX_Forward,FX Forward,3185.25,JPY,3190.34,-0.5,3.64,61.05,0.7184,0.0486,0.3652,-0.122,2020-02-29
MRK00703,JE,US_Treasury_Bond,Bond,2239.99,AUD,2331.34,-0.97,2.35,64.11,0.6781,0.2157,0.8872,-0.119,2020-02-29
MRK00704,BM,InterestRateSwap_EUR,IRS,2080.04,EUR,2024.63,2.29,2.95,17.51,-0.1159,0.495,0.1776,0.3956,2020-02-29
MRK00705,BM,US_Treasury_Bond,Bond,6133.14,NZD,6102.81,14.26,37.29,126.23,0.5408,0.0619,0.3286,-0.3293,2020-02-29
MRK00706,BM,Gold_Futures,Commodity Future,2388.07,CHF,2360.27,16.87,21.16,75.96,-0.3207,0.1135,0.6502,0.4975,2020-02-29
MRK00707,KY,Corporate_Bond_AAA,Bond,10892.77,HKD,11170.62,28.5,86.36,181.66,0.3093,0.0643,0.4888,0.0731,2020-02-29
MRK00708,KY,NASDAQ_Options,Equity Option,1599.57,JPY,1607.61,-4.36,15.61,34.48,-0.8087,0.1164,0.3136,0.1628,2020-02-29
MRK00709,KY,NASDAQ_Options,Equity Option,10579.63,CAD,10606.01,-8.46,23.26,184.7,-0.1489,0.2259,0.7109,-0.4188,2020-02-29
MRK00710,BM,S&P500_Futures,Equity Future,5033.98,SEK,5156.79,-38.25,57.28,120.83,0.7667,0.4842,0.8839,0.4722,2020-02-29
MRK00711,KY,Corporate_Bond_AAA,Bond,4316.07,USD,4362.71,3.56,27.65,69.13,0.9994,0.0489,0.9582,-0.0691,2020-02-29
MRK00712,GU,Corporate_Bond_BBB,Bond,3449.55,NZD,3593.14,-0.67,5.15,118.15,0.3421,0.024,0.0046,0.094,2020-02-29
MRK00713,BM,GBPUSD_FX_Forward,FX Forward,5530.46,AUD,5534.07,5.85,27.06,183.77,0.9679,0.3922,0.7179,-0.4979,2020-02-29
MRK00714,KY,InterestRateSwap_USD,IRS,4445.47,GBP,4512.05,-2.46,22.45,69.81,0.0744,0.2239,0.8588,-0.4183,2020-02-29
MRK00715,KY,InterestRateSwap_USD,IRS,7864.45,JPY,8167.68,43.46,84.0,142.01,-0.41,0.3133,0.7249,-0.329,2020-02-29
MRK00716,KY,EURUSD_FX_Forward,FX Forward,4796.16,CAD,4725.79,-6.32,17.88,133.18,0.0614,0.2739,0.0147,0.4943,2020-02-29
MRK00717,BM,US_Treasury_Bond,Bond,4883.46,CAD,4852.19,5.3,8.48,127.63,0.0701,0.3388,0.6776,-0.3453,2020-02-29
MRK00718,KY,InterestRateSwap_EUR,IRS,3776.87,CHF,3966.94,0.01,8.09,107.77,0.295,0.4925,0.1409,0.1293,2020-02-29
MRK00719,KY,Corporate_Bond_AAA,Bond,4402.75,NZD,4297.68,-8.74,51.08,35.6,0.9503,0.1518,0.8603,0.0543,2020-02-29
MRK00720,BM,US_Treasury_Bond,Bond,5283.58,CHF,5260.25,22.62,54.67,68.23,-0.0665,0.4232,0.1184,0.2286,2020-02-29
MRK00721,BM,GBPUSD_FX_Forward,FX Forward,1926.33,GBP,1960.22,-19.88,14.2,26.96,-0.8073,0.0093,0.4309,-0.2311,2020-02-29
MRK00722,BM,InterestRateSwap_EUR,IRS,2308.53,AUD,2405.72,6.52,15.1,55.29,0.1215,0.0023,0.8417,-0.4404,2020-02-29
MRK00723,JE,NASDAQ_Options,Equity Option,6568.82,EUR,6386.57,-5.8,54.43,101.44,-0.8577,0.0227,0.2371,0.1673,2020-02-29
MRK00724,KY,S&P500_Futures,Equity Future,4933.92,EUR,4835.48,2.44,12.48,114.48,0.9145,0.2765,0.7117,0.0754,2020-02-29
MRK00725,KY,Corporate_Bond_BBB,Bond,4131.79,CAD,4162.79,-24.98,40.27,138.56,0.3873,0.1679,0.4943,0.2612,2020-02-29
MRK00726,KY,EURUSD_FX_Forward,FX Forward,4571.86,SEK,4624.31,2.05,44.06,28.4,-0.5501,0.2225,0.7063,0.0552,2020-02-29
MRK00727,BM,Gold_Futures,Commodity Future,5389.72,HKD,5417.24,-8.32,55.11,64.5,-0.8652,0.3955,0.6404,0.3035,2020-02-29
MRK00728,KY,InterestRateSwap_EUR,IRS,3458.46,CAD,3264.47,34.93,40.1,98.98,-0.1762,0.4538,0.9935,-0.1918,2020-02-29
MRK00729,KY,GBPUSD_FX_Forward,FX Forward,3069.61,NZD,3020.77,-3.38,15.11,68.5,0.44,0.4514,0.1585,0.0783,2020-02-29
MRK00730,KY,S&P500_Futures,Equity Future,4995.94,HKD,4740.54,48.44,43.17,104.35,0.1004,0.4517,0.8603,0.0773,2020-02-29
MRK00731,BM,Corporate_Bond_BBB,Bond,2777.4,NZD,2876.79,1.06,4.46,88.9,0.387,0.3427,0.1101,0.2129,2020-02-29
MRK00732,BM,S&P500_Futures,Equity Future,5555.72,HKD,5638.58,-21.17,56.58,62.26,0.6466,0.2403,0.9579,-0.3607,2020-02-29
MRK00733,BM,NASDAQ_Options,Equity Option,1933.65,HKD,1895.34,-13.64,12.82,57.87,-0.848,0.2756,0.4306,-0.1597,2020-02-29
MRK00734,BM,EURUSD_FX_Forward,FX Forward,7578.23,HKD,7707.82,-3.01,29.93,145.38,-0.0144,0.3599,0.519,0.1212,2020-02-29
MRK00735,BM,InterestRateSwap_EUR,IRS,5737.37,CAD,6004.34,-12.61,35.14,71.48,0.6339,0.3827,0.6275,0.0219,2020-02-29
MRK00736,KY,Gold_Futures,Commodity Future,5148.56,HKD,5209.08,-1.65,10.65,88.1,0.7051,0.2978,0.4386,0.2914,2020-02-29
MRK00737,GU,InterestRateSwap_EUR,IRS,7404.2,SEK,7392.46,-9.88,30.81,187.59,-0.0115,0.2495,0.355,-0.2893,2020-02-29
MRK00738,KY,EURUSD_FX_Forward,FX Forward,10417.0,SEK,10257.38,-57.33,88.55,164.35,-0.348,0.2125,0.9909,-0.4088,2020-02-29
MRK00739,BM,Gold_Futures,Commodity Future,7522.41,SEK,7287.07,-45.38,88.16,133.96,0.1339,0.0991,0.0127,-0.1607,2020-02-29
MRK00740,KY,Corporate_Bond_AAA,Bond,1804.47,AUD,1880.24,8.52,16.77,55.87,-0.7688,0.0414,0.7877,-0.0642,2020-02-29
MRK00741,GU,Corporate_Bond_AAA,Bond,2389.09,CAD,2419.85,-1.67,4.15,42.28,0.6834,0.2305,0.0336,-0.2597,2020-02-29
MRK00742,BM,Gold_Futures,Commodity Future,3314.45,AUD,3296.92,-11.41,28.72,83.36,0.4379,0.1919,0.2653,-0.4431,2020-02-29
MRK00743,KY,Corporate_Bond_BBB,Bond,4589.39,HKD,4721.91,-5.9,21.36,116.17,0.9311,0.4463,0.18,-0.1408,2020-02-29
MRK00744,JE,US_Treasury_Bond,Bond,5868.1,GBP,5696.17,6.15,14.44,119.47,-0.6141,0.1138,0.6344,0.0148,2020-02-29
MRK00745,BM,InterestRateSwap_EUR,IRS,3151.35,AUD,3170.8,2.38,17.53,86.71,-0.1861,0.3961,0.1819,-0.3475,2020-02-29
MRK00746,GU,EURUSD_FX_Forward,FX Forward,4973.31,AUD,4957.34,-1.14,12.98,145.02,-0.5201,0.2581,0.7562,0.1771,2020-02-29
MRK00747,JE,Corporate_Bond_BBB,Bond,3104.99,AUD,3125.63,10.18,27.24,53.39,-0.5168,0.2653,0.0779,0.3,2020-02-29
MRK00748,GU,InterestRateSwap_EUR,IRS,3336.57,AUD,3458.23,8.7,24.23,75.94,0.2008,0.3921,0.2254,0.1815,2020-02-29
MRK00749,BM,InterestRateSwap_USD,IRS,2242.01,HKD,2223.38,23.25,15.58,31.15,-0.9258,0.3796,0.9162,-0.0192,2020-02-29
MRK00750,KY,EURUSD_FX_Forward,FX Forward,2855.04,CHF,2872.05,19.48,32.07,59.23,-0.5903,0.4351,0.8003,-0.102,2020-02-29
MRK00751,BM,S&P500_Futures,Equity Future,2304.49,HKD,2347.7,5.94,11.93,66.73,-0.7467,0.1017,0.5336,0.381,2020-02-29
